"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"57",801,"2020-03-01 00:06:06.8490","2020-03-01 00:19:28.0430",3745,"36 Ave & 31 St",40.7565127298495,-73.9295748621225,3615,"44 Dr & 21 St",40.748,-73.9460927,32732,"Subscriber",1975,2
"58",740,"2020-03-01 00:06:08.7110","2020-03-01 00:18:28.8000",504,"1 Ave & E 16 St",40.73221853,-73.98165557,3435,"Grand St & Elizabeth St",40.718822,-73.99596,39189,"Subscriber",1994,2
"59",287,"2020-03-01 00:06:08.9640","2020-03-01 00:10:56.0950",3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,32042,"Subscriber",1995,2
"60",483,"2020-03-01 00:06:26.5080","2020-03-01 00:14:30.3570",3508,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,3552,"W 113 St & Broadway",40.805973,-73.964928,15095,"Customer",2000,1
"61",242,"2020-03-01 00:06:29.1020","2020-03-01 00:10:31.7250",489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,35595,"Subscriber",1988,1
"62",810,"2020-03-01 00:06:30.8130","2020-03-01 00:20:00.9120",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,33035,"Subscriber",1972,1
"63",835,"2020-03-01 00:06:42.8050","2020-03-01 00:20:37.8530",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3501,"E 118 St & Madison Ave",40.8014866,-73.9442507,19163,"Subscriber",1985,2
"64",219,"2020-03-01 00:06:44.6100","2020-03-01 00:10:23.9050",3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,28885,"Subscriber",1994,1
"65",201,"2020-03-01 00:06:53.8900","2020-03-01 00:10:15.7320",528,"2 Ave & E 31 St",40.74290902,-73.97706058,472,"E 32 St & Park Ave",40.7457121,-73.98194829,34973,"Subscriber",1990,1
"66",421,"2020-03-01 00:06:59.3460","2020-03-01 00:14:00.6310",497,"E 17 St & Broadway",40.73704984,-73.99009296,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,31088,"Subscriber",1984,1
"67",397,"2020-03-01 00:07:39.9920","2020-03-01 00:14:17.7170",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,312,"Allen St & Stanton St",40.722055,-73.989111,16210,"Subscriber",1991,1
"68",138,"2020-03-01 00:07:45.3600","2020-03-01 00:10:03.9300",3078,"Broadway & Roebling St",40.7092482627616,-73.9606314897537,389,"Broadway & Berry St",40.71044554,-73.96525063,38946,"Subscriber",1971,1
"69",143,"2020-03-01 00:08:04.4380","2020-03-01 00:10:27.6120",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,34090,"Subscriber",1963,1
"70",210,"2020-03-01 00:08:26.4040","2020-03-01 00:11:57.3840",285,"Broadway & E 14 St",40.73454567,-73.99074142,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,41847,"Subscriber",1967,1
"71",452,"2020-03-01 00:08:26.7190","2020-03-01 00:15:59.2990",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,35277,"Subscriber",1996,1
"72",122,"2020-03-01 00:08:50.1610","2020-03-01 00:10:52.3950",317,"E 6 St & Avenue B",40.72453734,-73.98185424,393,"E 5 St & Avenue C",40.72299208,-73.97995466,33169,"Subscriber",1993,1
"73",106,"2020-03-01 00:08:53.2540","2020-03-01 00:10:40.0540",317,"E 6 St & Avenue B",40.72453734,-73.98185424,393,"E 5 St & Avenue C",40.72299208,-73.97995466,39094,"Subscriber",1993,2
"74",1813,"2020-03-01 00:09:02.6260","2020-03-01 00:39:16.4950",3783,"Cliff St & Fulton St",40.70838,-74.00495,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,41200,"Subscriber",1995,1
"75",466,"2020-03-01 00:09:07.4890","2020-03-01 00:16:54.4790",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,468,"Broadway & W 56 St",40.7652654,-73.98192338,32043,"Subscriber",1987,1
"76",617,"2020-03-01 00:09:28.2890","2020-03-01 00:19:46.2350",3086,"Graham Ave & Conselyea St",40.715143,-73.944507,3115,"India St & Manhattan Ave",40.73232194,-73.9550858,40868,"Subscriber",1983,1
"77",1450,"2020-03-01 00:09:44.0180","2020-03-01 00:33:54.2870",3809,"W 55 St & 6 Ave",40.763189,-73.978434,3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,33887,"Subscriber",1976,2
"78",217,"2020-03-01 00:09:53.7930","2020-03-01 00:13:30.8450",479,"9 Ave & W 45 St",40.76019252,-73.9912551,3798,"W 40 St & 5 Ave",40.752269,-73.982079,39078,"Subscriber",1964,1
"79",630,"2020-03-01 00:10:21.0560","2020-03-01 00:20:52.0140",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,28372,"Subscriber",1961,1
"80",193,"2020-03-01 00:10:21.3710","2020-03-01 00:13:35.2780",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,27683,"Subscriber",1985,1
"81",149,"2020-03-01 00:10:25.3040","2020-03-01 00:12:55.1950",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,38563,"Subscriber",1978,2
"82",121,"2020-03-01 00:10:27.5590","2020-03-01 00:12:29.3570",350,"Clinton St & Grand St",40.71559509,-73.9870295,291,"Madison St & Montgomery St",40.713126,-73.984844,16147,"Subscriber",1997,1
"83",379,"2020-03-01 00:10:34.2820","2020-03-01 00:16:54.2000",3544,"Underhill Ave & Pacific St",40.6804836,-73.9646795,3416,"7 Ave & Park Pl",40.6776147,-73.97324283,35241,"Subscriber",1988,1
"84",333,"2020-03-01 00:10:38.6020","2020-03-01 00:16:11.7740",3409,"Bergen St & Smith St",40.6867443,-73.99063168,467,"Dean St & 4 Ave",40.68312489,-73.97895137,28469,"Subscriber",1992,1
"85",999,"2020-03-01 00:10:40.3490","2020-03-01 00:27:20.2850",267,"Broadway & W 36 St",40.75097711,-73.98765428,503,"E 20 St & Park Ave",40.73827428,-73.98751968,40655,"Customer",1995,2
"86",1102,"2020-03-01 00:10:41.3120","2020-03-01 00:29:03.8190",3637,"Fulton St & Waverly Ave",40.6832386546034,-73.9659959077835,3868,"Knickerbocker Ave & Halsey St",40.693,-73.90824,35189,"Subscriber",1977,1
"87",109,"2020-03-01 00:10:42.1270","2020-03-01 00:12:32.0760",245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,119,"Park Ave & St Edwards St",40.69608941,-73.97803415,34090,"Subscriber",1963,1
"88",209,"2020-03-01 00:10:51.2760","2020-03-01 00:14:21.1210",289,"Monroe St & Classon Ave",40.6845683,-73.95881081,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,40351,"Subscriber",1938,2
"89",505,"2020-03-01 00:10:55.6720","2020-03-01 00:19:21.6140",3332,"Degraw St & Hoyt St",40.681990442707,-73.9907902479172,406,"Hicks St & Montague St",40.69512845,-73.99595065,35086,"Subscriber",1964,1
"90",981,"2020-03-01 00:11:00.9270","2020-03-01 00:27:22.1630",267,"Broadway & W 36 St",40.75097711,-73.98765428,503,"E 20 St & Park Ave",40.73827428,-73.98751968,28377,"Customer",1995,1
"91",144,"2020-03-01 00:11:02.0390","2020-03-01 00:13:26.7820",311,"Norfolk St & Broome St",40.7172274,-73.98802084,502,"Henry St & Grand St",40.714211,-73.981095,36474,"Subscriber",1999,2
"92",539,"2020-03-01 00:11:11.1550","2020-03-01 00:20:10.2520",474,"5 Ave & E 29 St",40.7451677,-73.98683077,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,28225,"Subscriber",1989,1
"93",1964,"2020-03-01 00:11:25.1230","2020-03-01 00:44:09.1740",3325,"E 95 St & 3 Ave",40.7849032,-73.950503,3491,"E 118 St & 1 Ave",40.79747,-73.93504,36503,"Subscriber",1990,2
"94",125,"2020-03-01 00:11:34.1940","2020-03-01 00:13:39.4720",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,39227,"Subscriber",1991,1
"95",462,"2020-03-01 00:11:37.1850","2020-03-01 00:19:19.3060",3809,"W 55 St & 6 Ave",40.763189,-73.978434,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,15553,"Subscriber",1987,1
"96",269,"2020-03-01 00:11:37.4440","2020-03-01 00:16:07.2560",499,"Broadway & W 60 St",40.76915505,-73.98191841,530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,28782,"Subscriber",1979,1
"97",593,"2020-03-01 00:11:39.3570","2020-03-01 00:21:32.9140",3785,"W 42 St & 6 Ave",40.75492,-73.98455,513,"W 56 St & 10 Ave",40.768254,-73.988639,35125,"Subscriber",1994,1
"98",473,"2020-03-01 00:11:43.4740","2020-03-01 00:19:36.5230",478,"11 Ave & W 41 St",40.76030096,-73.99884222,519,"Pershing Square North",40.751873,-73.977706,38465,"Subscriber",1977,1
"99",168,"2020-03-01 00:11:44.0050","2020-03-01 00:14:32.9850",434,"9 Ave & W 18 St",40.74317449,-74.00366443,434,"9 Ave & W 18 St",40.74317449,-74.00366443,39923,"Subscriber",1988,1
"100",409,"2020-03-01 00:11:50.3300","2020-03-01 00:18:39.8720",3597,"43 St & Broadway",40.7577284,-73.9166368,3522,"37 St & 24 Ave",40.7701477,-73.9120938,35084,"Subscriber",1984,2
"101",251,"2020-03-01 00:11:52.6650","2020-03-01 00:16:04.4700",499,"Broadway & W 60 St",40.76915505,-73.98191841,530,"11 Ave & W 59 St",40.7714967105444,-73.9904603362083,40853,"Subscriber",1978,2
"102",641,"2020-03-01 00:12:10.5250","2020-03-01 00:22:51.6060",432,"E 7 St & Avenue A",40.72621788,-73.98379855,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,38826,"Customer",1987,1
"103",263,"2020-03-01 00:12:12.7650","2020-03-01 00:16:35.8360",468,"Broadway & W 56 St",40.7652654,-73.98192338,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,41331,"Subscriber",1996,1
"104",199,"2020-03-01 00:12:30.8950","2020-03-01 00:15:50.6620",377,"6 Ave & Canal St",40.72243797,-74.00566443,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,38951,"Subscriber",1978,1
"105",520,"2020-03-01 00:12:35.7000","2020-03-01 00:21:16.4360",82,"St James Pl & Pearl St",40.71117416,-74.00016545,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,15305,"Subscriber",1986,2
"106",1658,"2020-03-01 00:12:40.2800","2020-03-01 00:40:18.6010",3297,"6 St & 7 Ave",40.6686627,-73.97988067,3803,"Bedford Ave & Montgomery St",40.665816,-73.956934,41699,"Subscriber",1963,1
"107",145,"2020-03-01 00:12:43.9500","2020-03-01 00:15:09.1660",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,245,"Myrtle Ave & St Edwards St",40.69327018,-73.97703874,34090,"Subscriber",1963,1
"108",186,"2020-03-01 00:12:53.9990","2020-03-01 00:16:00.7750",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,3440,"Fulton St & Adams St",40.6924182925785,-73.989494740963,38037,"Subscriber",1989,1
"109",645,"2020-03-01 00:12:56.9190","2020-03-01 00:23:42.5670",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3735,"W 30 St & 10 Ave",40.752694,-74.002353,32105,"Subscriber",1992,1
"110",215,"2020-03-01 00:12:57.2860","2020-03-01 00:16:32.4930",499,"Broadway & W 60 St",40.76915505,-73.98191841,422,"W 59 St & 10 Ave",40.770513,-73.988038,28777,"Subscriber",1960,2
"111",331,"2020-03-01 00:13:21.8770","2020-03-01 00:18:53.6010",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,34137,"Subscriber",1982,2
"112",382,"2020-03-01 00:13:36.5110","2020-03-01 00:19:58.6960",3077,"Stagg St & Union Ave",40.70877084,-73.95095259,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,39435,"Subscriber",1995,1
"113",1006,"2020-03-01 00:14:00.0080","2020-03-01 00:30:46.1860",3047,"Halsey St & Tompkins Ave",40.6823687,-73.944118,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,15045,"Subscriber",1991,1
"114",617,"2020-03-01 00:14:05.1600","2020-03-01 00:24:22.3740",312,"Allen St & Stanton St",40.722055,-73.989111,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,28282,"Subscriber",1989,1
"115",480,"2020-03-01 00:14:08.5100","2020-03-01 00:22:08.5950",150,"E 2 St & Avenue C",40.7208736,-73.98085795,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,17664,"Subscriber",1991,2
"116",1266,"2020-03-01 00:14:10.5720","2020-03-01 00:35:17.3120",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,37054,"Subscriber",1993,1
"117",429,"2020-03-01 00:14:12.3420","2020-03-01 00:21:22.1030",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,40183,"Subscriber",1996,1
"118",616,"2020-03-01 00:14:15.0950","2020-03-01 00:24:32.0080",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,37042,"Subscriber",1991,1
"119",401,"2020-03-01 00:14:27.8500","2020-03-01 00:21:09.2580",3699,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,15658,"Subscriber",1992,1
"120",187,"2020-03-01 00:14:38.3250","2020-03-01 00:17:45.3410",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,434,"9 Ave & W 18 St",40.74317449,-74.00366443,38152,"Subscriber",1993,1
"121",525,"2020-03-01 00:14:42.1330","2020-03-01 00:23:27.9640",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,30182,"Subscriber",1990,1
"122",1534,"2020-03-01 00:14:44.8320","2020-03-01 00:40:19.7220",400,"Pitt St & Stanton St",40.71926081,-73.98178024,330,"Reade St & Broadway",40.71450451,-74.00562789,37858,"Subscriber",1975,1
"123",1574,"2020-03-01 00:15:07.1410","2020-03-01 00:41:21.8770",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,3571,"Bedford Ave & Bergen St",40.676368,-73.952918,39702,"Subscriber",1993,1
