"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"41",417,"2019-03-01 00:07:05.9090","2019-03-01 00:14:03.8870","472","E 32 St & Park Ave",40.7457121,-73.98194829,"285","Broadway & E 14 St",40.73454567,-73.99074142,27473,"Subscriber",1985,2
"42",74,"2019-03-01 00:07:14.2390","2019-03-01 00:08:28.6530","393","E 5 St & Avenue C",40.72299208,-73.97995466,"393","E 5 St & Avenue C",40.72299208,-73.97995466,34996,"Subscriber",1974,1
"43",266,"2019-03-01 00:07:25.8810","2019-03-01 00:11:52.5380","366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,"416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,35737,"Subscriber",1972,1
"44",406,"2019-03-01 00:07:14.1320","2019-03-01 00:14:00.1820","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,28389,"Subscriber",1980,1
"45",125,"2019-03-01 00:07:39.0620","2019-03-01 00:09:44.8410","3064","Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,"3058","Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,32352,"Subscriber",1990,1
"46",1017,"2019-03-01 00:07:48.5980","2019-03-01 00:24:46.1770","3136","5 Ave & E 63 St",40.766368,-73.971518,"3521","Lenox Ave & W 111 St",40.7987859,-73.9523,17239,"Subscriber",1983,2
"47",1306,"2019-03-01 00:08:04.2890","2019-03-01 00:29:50.8030","405","Washington St & Gansevoort St",40.739323,-74.008119,"265","Stanton St & Chrystie St",40.72229346,-73.99147535,27284,"Subscriber",1985,1
"48",1062,"2019-03-01 00:08:25.0860","2019-03-01 00:26:07.8620","3414","Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,"364","Lafayette Ave & Classon Ave",40.68900443,-73.96023854,21039,"Subscriber",1996,2
"49",657,"2019-03-01 00:08:24.4310","2019-03-01 00:19:22.2130","128","MacDougal St & Prince St",40.72710258,-74.00297088,"296","Division St & Bowery",40.71413089,-73.9970468,15770,"Subscriber",1984,1
"50",540,"2019-03-01 00:08:51.0480","2019-03-01 00:17:51.0900","335","Washington Pl & Broadway",40.72903917,-73.99404649,"150","E 2 St & Avenue C",40.7208736,-73.98085795,17025,"Subscriber",1997,2
"51",241,"2019-03-01 00:09:04.1320","2019-03-01 00:13:06.0140","280","E 10 St & 5 Ave",40.73331967,-73.99510132,"237","E 11 St & 2 Ave",40.73047309,-73.98672378,36408,"Subscriber",1993,1
"52",299,"2019-03-01 00:08:57.4840","2019-03-01 00:13:57.1320","3137","5 Ave & E 73 St",40.77282817,-73.96685276,"3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,30334,"Subscriber",1970,1
"53",257,"2019-03-01 00:09:03.6370","2019-03-01 00:13:21.5220","507","E 25 St & 2 Ave",40.73912601,-73.97973776,"491","E 24 St & Park Ave S",40.74096374,-73.98602213,33070,"Subscriber",1977,2
"54",1484,"2019-03-01 00:09:03.6590","2019-03-01 00:33:47.9440","268","Howard St & Centre St",40.71910537,-73.99973337,"82","St James Pl & Pearl St",40.71117416,-74.00016545,35613,"Subscriber",2000,1
"55",3001,"2019-03-01 00:09:05.8530","2019-03-01 00:59:07.8190","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,35773,"Subscriber",1987,1
"56",211,"2019-03-01 00:09:14.5110","2019-03-01 00:12:45.7860","369","Washington Pl & 6 Ave",40.73224119,-74.00026394,"161","LaGuardia Pl & W 3 St",40.72917025,-73.99810231,20553,"Subscriber",1977,1
"57",1503,"2019-03-01 00:09:16.7570","2019-03-01 00:34:20.7410","480","W 53 St & 10 Ave",40.76669671,-73.99061728,"3256","Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,34035,"Subscriber",1965,1
"58",493,"2019-03-01 00:09:19.8920","2019-03-01 00:17:33.4840","3435","Grand St & Elizabeth St",40.718822,-73.99596,"369","Washington Pl & 6 Ave",40.73224119,-74.00026394,32892,"Subscriber",1978,2
"59",303,"2019-03-01 00:09:18.5910","2019-03-01 00:14:22.3920","342","Columbia St & Rivington St",40.71739973,-73.98016555,"349","Rivington St & Ridge St",40.71850211,-73.98329859,34120,"Subscriber",1960,1
"60",203,"2019-03-01 00:09:28.2840","2019-03-01 00:12:51.7300","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"301","E 2 St & Avenue B",40.72217444,-73.98368779,29051,"Subscriber",1994,2
"61",261,"2019-03-01 00:09:35.4700","2019-03-01 00:13:57.4170","3107","Bedford Ave & Nassau Ave",40.72311651,-73.95212324,"3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,20579,"Subscriber",1982,1
"62",502,"2019-03-01 00:09:51.7810","2019-03-01 00:18:14.6600","3415","Prospect Pl & 6 Ave",40.6793307,-73.97519523,"3673","Dean St & Franklin Ave",40.6775920693738,-73.955637216568,33991,"Subscriber",1967,1
"63",340,"2019-03-01 00:10:10.2680","2019-03-01 00:15:50.7510","3398","Smith St & 9 St",40.6746957,-73.99785768,"3340","Wolcott St & Dwight St",40.6753274,-74.0100698,15621,"Subscriber",1986,1
"64",1003,"2019-03-01 00:10:14.5910","2019-03-01 00:26:57.9620","531","Forsyth St & Broome St",40.71893904,-73.99266288,"3430","Richardson St & N Henry St",40.7190789117956,-73.9422369003296,35679,"Subscriber",1981,1
"65",491,"2019-03-01 00:10:38.3270","2019-03-01 00:18:49.6080","505","6 Ave & W 33 St",40.74901271,-73.98848395,"285","Broadway & E 14 St",40.73454567,-73.99074142,31532,"Subscriber",1989,1
"66",332,"2019-03-01 00:10:39.9620","2019-03-01 00:16:12.8990","3418","Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"3549","Grand Ave & Bergen St",40.678045,-73.962408,16581,"Subscriber",1990,2
"67",707,"2019-03-01 00:10:46.9890","2019-03-01 00:22:34.6680","3592","Crescent St & Broadway",40.7633589,-73.9286471,"3526","31 St & 23 Ave",40.7747878,-73.9125551,29056,"Subscriber",1990,1
"68",314,"2019-03-01 00:10:46.8500","2019-03-01 00:16:01.8480","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"2021","W 45 St & 8 Ave",40.75929124,-73.98859651,31278,"Subscriber",1995,1
"69",314,"2019-03-01 00:11:00.1260","2019-03-01 00:16:14.1650","2021","W 45 St & 8 Ave",40.75929124,-73.98859651,"478","11 Ave & W 41 St",40.76030096,-73.99884222,19042,"Subscriber",1984,1
"70",444,"2019-03-01 00:11:04.5930","2019-03-01 00:18:29.0830","265","Stanton St & Chrystie St",40.72229346,-73.99147535,"150","E 2 St & Avenue C",40.7208736,-73.98085795,34790,"Subscriber",1993,1
"71",286,"2019-03-01 00:11:20.0630","2019-03-01 00:16:06.7140","3383","Cathedral Pkwy & Broadway",40.804213,-73.96699104,"3630","Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,32738,"Subscriber",1993,1
"72",151,"2019-03-01 00:11:26.5750","2019-03-01 00:13:57.8950","438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,25450,"Subscriber",1978,1
"73",922,"2019-03-01 00:11:40.5820","2019-03-01 00:27:03.5030","3074","Montrose Ave & Bushwick Ave",40.70767788,-73.94016171,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,35764,"Subscriber",1985,2
"74",910,"2019-03-01 00:12:42.9400","2019-03-01 00:27:53.5100","257","Lispenard St & Broadway",40.71939226,-74.00247214,"379","W 31 St & 7 Ave",40.749156,-73.9916,29360,"Subscriber",1980,1
"75",1733,"2019-03-01 00:12:40.8710","2019-03-01 00:41:34.8190","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,35592,"Subscriber",1980,1
"76",208,"2019-03-01 00:13:04.6150","2019-03-01 00:16:33.0140","3113","Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"3118","McGuinness Blvd & Eagle St",40.73555,-73.95284,19728,"Subscriber",1989,1
"77",415,"2019-03-01 00:13:18.9570","2019-03-01 00:20:14.6480","519","Pershing Square North",40.751873,-73.977706,"492","W 33 St & 7 Ave",40.75019995,-73.99093085,35644,"Subscriber",1979,1
"78",766,"2019-03-01 00:13:36.4570","2019-03-01 00:26:23.0550","517","Pershing Square South",40.751581,-73.97791,"334","W 20 St & 7 Ave",40.74238787,-73.99726235,17822,"Subscriber",1963,1
"79",442,"2019-03-01 00:13:41.4770","2019-03-01 00:21:04.4400","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3341","Central Park West & W 102 St",40.795346,-73.96186,34648,"Subscriber",1974,2
"80",121,"2019-03-01 00:13:51.0520","2019-03-01 00:15:52.0730","3327","3 Ave & E 100 St",40.7877214,-73.94728331,"3309","E 97 St & 3 Ave",40.7859201,-73.94860294,30566,"Subscriber",1987,1
"81",855,"2019-03-01 00:14:04.9180","2019-03-01 00:28:20.7570","3686","Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"393","E 5 St & Avenue C",40.72299208,-73.97995466,32650,"Subscriber",1984,1
"82",239,"2019-03-01 00:14:01.3680","2019-03-01 00:18:00.5160","3087","Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,"3080","S 4 St & Rodney St",40.70934,-73.95608,33978,"Subscriber",1968,1
"83",573,"2019-03-01 00:14:19.6750","2019-03-01 00:23:52.6930","478","11 Ave & W 41 St",40.76030096,-73.99884222,"519","Pershing Square North",40.751873,-73.977706,19273,"Subscriber",1977,1
"84",251,"2019-03-01 00:14:18.4920","2019-03-01 00:18:29.9210","3093","N 6 St & Bedford Ave",40.71745169,-73.95850939,"3452","Bayard St & Leonard St",40.7191557169604,-73.9488539099693,20579,"Subscriber",1983,1
"85",119,"2019-03-01 00:14:24.6890","2019-03-01 00:16:24.2930","361","Allen St & Hester St",40.71605866,-73.99190759,"307","Canal St & Rutgers St",40.71427487,-73.98990025,29073,"Subscriber",1972,1
"86",574,"2019-03-01 00:14:33.5780","2019-03-01 00:24:07.8500","146","Hudson St & Reade St",40.71625008,-74.0091059,"363","West Thames St",40.70834698,-74.01713445,18599,"Subscriber",1966,1
"87",134,"2019-03-01 00:14:35.4200","2019-03-01 00:16:49.7190","3329","Degraw St & Smith St",40.6829151,-73.99318208,"3321","Clinton St & Union St",40.6831164,-73.99785267,34116,"Subscriber",1988,1
"88",565,"2019-03-01 00:14:54.3820","2019-03-01 00:24:19.5640","3047","Halsey St & Tompkins Ave",40.6823687,-73.944118,"436","Hancock St & Bedford Ave",40.68216564,-73.95399026,14721,"Subscriber",1959,1
"89",325,"2019-03-01 00:15:10.1500","2019-03-01 00:20:35.8100","285","Broadway & E 14 St",40.73454567,-73.99074142,"3427","Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,17300,"Subscriber",1982,1
"90",590,"2019-03-01 00:15:24.6540","2019-03-01 00:25:15.0750","3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"3235","E 41 St & Madison Ave",40.752165280622,-73.9799219369888,28732,"Subscriber",1969,1
"91",867,"2019-03-01 00:15:31.4880","2019-03-01 00:29:59.2130","439","E 4 St & 2 Ave",40.7262807,-73.98978041,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,33592,"Subscriber",1982,1
"92",171,"2019-03-01 00:15:33.0180","2019-03-01 00:18:24.2300","314","Cadman Plaza West & Montague St",40.69383,-73.990539,"157","Henry St & Atlantic Ave",40.69089272,-73.99612349,27779,"Subscriber",1989,1
"93",1189,"2019-03-01 00:15:49.1270","2019-03-01 00:35:38.8760","465","Broadway & W 41 St",40.75513557,-73.98658032,"349","Rivington St & Ridge St",40.71850211,-73.98329859,32890,"Subscriber",1992,1
"94",236,"2019-03-01 00:16:00.4670","2019-03-01 00:19:56.5240","254","W 11 St & 6 Ave",40.73532427,-73.99800419,"3684","W 12 St & W 4 St",40.7375612118114,-74.0039826929569,29819,"Subscriber",1992,1
"95",318,"2019-03-01 00:16:14.5300","2019-03-01 00:21:33.1060","349","Rivington St & Ridge St",40.71850211,-73.98329859,"349","Rivington St & Ridge St",40.71850211,-73.98329859,34336,"Subscriber",1993,1
"96",457,"2019-03-01 00:16:16.6100","2019-03-01 00:23:53.7720","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"504","1 Ave & E 16 St",40.73221853,-73.98165557,15057,"Subscriber",1981,1
"97",181,"2019-03-01 00:17:03.8240","2019-03-01 00:20:04.8320","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"346","Bank St & Hudson St",40.73652889,-74.00618026,27103,"Subscriber",1985,1
"98",1672,"2019-03-01 00:17:07.2700","2019-03-01 00:45:00.0680","3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,"3177","W 84 St & Broadway",40.7867947,-73.977112,25952,"Subscriber",1969,1
"99",422,"2019-03-01 00:17:20.7360","2019-03-01 00:24:23.6080","3554","Vernon Blvd & 41 Rd",40.7552433,-73.9485678,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,32237,"Subscriber",1988,1
"100",598,"2019-03-01 00:17:48.4000","2019-03-01 00:27:47.0940","406","Hicks St & Montague St",40.69512845,-73.99595065,"3407","Union St & Nevins St",40.6790979972168,-73.9876547455788,35218,"Subscriber",1988,1
"101",200,"2019-03-01 00:17:55.3330","2019-03-01 00:21:16.0870","3590","Carroll St & Franklin Ave",40.6679411,-73.9588,"3601","Sterling St & Bedford Ave",40.6627059,-73.9569115,26338,"Subscriber",1985,1
"102",357,"2019-03-01 00:17:53.9800","2019-03-01 00:23:51.0470","3327","3 Ave & E 100 St",40.7877214,-73.94728331,"3493","E 118 St & 3 Ave",40.799139,-73.9389152,17989,"Subscriber",1990,1
"103",547,"2019-03-01 00:18:18.0220","2019-03-01 00:27:25.5320","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,28866,"Subscriber",1980,1
"104",267,"2019-03-01 00:18:42.0090","2019-03-01 00:23:09.0850","442","W 27 St & 7 Ave",40.746647,-73.993915,"490","8 Ave & W 33 St",40.751551,-73.993934,26694,"Subscriber",1994,2
"105",483,"2019-03-01 00:18:31.9490","2019-03-01 00:26:35.2660","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,35004,"Subscriber",1969,0
"106",156,"2019-03-01 00:18:35.2250","2019-03-01 00:21:11.7180","486","Broadway & W 29 St",40.7462009,-73.98855723,"540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,35736,"Subscriber",1978,1
"107",290,"2019-03-01 00:18:39.8620","2019-03-01 00:23:29.9480","312","Allen St & Stanton St",40.722055,-73.989111,"350","Clinton St & Grand St",40.71559509,-73.9870295,15099,"Subscriber",1983,1
"108",685,"2019-03-01 00:18:56.3830","2019-03-01 00:30:21.7920","3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,"3350","W 100 St & Broadway",40.7973721,-73.97041192,17407,"Subscriber",1962,1
"109",679,"2019-03-01 00:18:53.7860","2019-03-01 00:30:13.6760","3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,"3350","W 100 St & Broadway",40.7973721,-73.97041192,35310,"Subscriber",1970,2
"110",643,"2019-03-01 00:18:56.7700","2019-03-01 00:29:40.5410","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,32299,"Subscriber",1964,1
"111",2631,"2019-03-01 00:18:57.1620","2019-03-01 01:02:48.9390","150","E 2 St & Avenue C",40.7208736,-73.98085795,"519","Pershing Square North",40.751873,-73.977706,34790,"Subscriber",1993,1
"112",121,"2019-03-01 00:18:59.8170","2019-03-01 00:21:01.1550","3589","Broadway & 12 St",40.7668,-73.9347774,"3588","Vernon Blvd & 10 St",40.7671863,-73.9373554,20973,"Subscriber",1984,1
"113",850,"2019-03-01 00:19:01.7060","2019-03-01 00:33:11.7850","3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,21464,"Subscriber",1977,1
"114",512,"2019-03-01 00:19:08.4630","2019-03-01 00:27:41.1200","3435","Grand St & Elizabeth St",40.718822,-73.99596,"151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,20715,"Subscriber",1983,1
"115",269,"2019-03-01 00:19:23.5020","2019-03-01 00:23:53.3760","308","St James Pl & Oliver St",40.71307916,-73.99851193,"376","John St & William St",40.70862144,-74.00722156,33457,"Subscriber",1982,1
"116",865,"2019-03-01 00:19:40.6470","2019-03-01 00:34:06.5890","504","1 Ave & E 16 St",40.73221853,-73.98165557,"477","W 41 St & 8 Ave",40.75640548,-73.9900262,35768,"Subscriber",1990,1
"117",542,"2019-03-01 00:19:46.9320","2019-03-01 00:28:49.6190","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"466","W 25 St & 6 Ave",40.74395411,-73.99144871,32140,"Subscriber",1960,1
"118",776,"2019-03-01 00:20:03.7460","2019-03-01 00:33:00.3250","3658","W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,"490","8 Ave & W 33 St",40.751551,-73.993934,31373,"Subscriber",1982,1
"119",154,"2019-03-01 00:20:12.0710","2019-03-01 00:22:46.9900","3530","Crescent St & Ditmars Blvd",40.7787185,-73.9145645,"3532","Ditmars Blvd & 19 St",40.78145,-73.9183302,33662,"Subscriber",1987,1
"120",229,"2019-03-01 00:20:13.7700","2019-03-01 00:24:03.7260","3167","Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,"3169","Riverside Dr & W 82 St",40.78720869,-73.98128127,32298,"Subscriber",1988,1
"121",4845,"2019-03-01 00:21:11.1580","2019-03-01 01:41:56.5100","3709","W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"3244","University Pl & E 8 St",40.7314372408523,-73.9949034154415,36697,"Subscriber",1999,2
"122",182,"2019-03-01 00:21:42.5280","2019-03-01 00:24:45.4510","3374","Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,"3387","E 106 St & Madison Ave",40.7934337,-73.94945003,34803,"Subscriber",1978,1
"123",2142,"2019-03-01 00:21:57.3990","2019-03-01 00:57:39.8210","3521","Lenox Ave & W 111 St",40.7987859,-73.9523,"3521","Lenox Ave & W 111 St",40.7987859,-73.9523,15146,"Subscriber",1993,1
"124",260,"2019-03-01 00:22:21.4530","2019-03-01 00:26:41.8080","519","Pershing Square North",40.751873,-73.977706,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,19229,"Subscriber",1989,1
